filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_release_grasp_pink_1191,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1192,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1193,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1194,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1195,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1196,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1197,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1198,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1199,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1200,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1201,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1202,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1203,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1204,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1205,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1206,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1207,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1208,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1209,semi-lifted-twohands,,1,0,5,3,2,1,4,8,7,6
robotic_release_grasp_pink_1210,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1211,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1212,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1213,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1214,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1215,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1216,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1217,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1218,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1219,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1220,semi-lifted-twohands,,1,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1221,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1222,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1223,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1224,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1225,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1226,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1227,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1228,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1229,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1230,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1231,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1232,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1233,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1234,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1235,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1236,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1237,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1238,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1239,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1240,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1241,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1242,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1243,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1244,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1245,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1246,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1247,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1248,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1249,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1250,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1251,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1252,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1253,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1254,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1255,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1256,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1257,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1258,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1259,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1260,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1261,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1262,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1263,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1264,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1265,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1266,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1267,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1268,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1269,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1270,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1271,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1272,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1273,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1274,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1275,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1276,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1277,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1278,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1279,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1280,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1281,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1282,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1283,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1284,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1285,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1286,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1287,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1288,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1289,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1290,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1291,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1292,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1293,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1294,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1295,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1296,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1297,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1298,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1299,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1300,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1301,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1302,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1303,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1304,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1305,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1306,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1307,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1308,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1309,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1310,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1311,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1312,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1313,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1314,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1315,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1316,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1317,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1318,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1319,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1320,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1321,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1322,semi-lifted-twohands,,1,0,5,2,8,3,1,4,7,6
robotic_release_grasp_pink_1323,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1324,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1325,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1326,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1327,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1328,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1329,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1330,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1331,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1332,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1333,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1334,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1335,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1336,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1337,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1338,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1339,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1340,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1341,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1342,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1343,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1344,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1345,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1346,semi-lifted-twohands,,1,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1347,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1348,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1349,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1350,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1351,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1352,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1353,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1354,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1355,semi-lifted-twohands,,1,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1356,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1357,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1358,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1359,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1360,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1361,semi-lifted-twohands,,1,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1362,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1363,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1364,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1365,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1366,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1367,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1368,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1369,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1370,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1371,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1372,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1373,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1374,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1375,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1376,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1377,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1378,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1379,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1380,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1381,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1382,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1383,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1384,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1385,semi-lifted-twohands,,1,0,5,1,2,3,8,4,7,6
robotic_release_grasp_pink_1386,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1387,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1388,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1389,semi-lifted-twohands,,1,0,5,1,2,3,8,4,7,6
robotic_release_grasp_pink_1390,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1391,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1392,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1393,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1394,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1395,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1396,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1397,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1398,semi-lifted-twohands,,1,0,5,1,2,3,8,4,7,6
robotic_release_grasp_pink_1399,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1400,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1401,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1402,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1403,semi-lifted-twohands,,1,0,5,1,2,3,8,4,7,6
robotic_release_grasp_pink_1404,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1405,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1406,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1407,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1408,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1409,semi-lifted-twohands,,1,0,5,1,2,3,8,4,7,6
robotic_release_grasp_pink_1410,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1411,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1412,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1413,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1414,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1415,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1416,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1417,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1418,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1419,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1420,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1421,semi-lifted-twohands,,1,0,5,1,2,3,8,7,4,6
robotic_release_grasp_pink_1422,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1423,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1424,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1425,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1426,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1427,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1428,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1429,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1430,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1431,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1432,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1433,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1434,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1435,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1436,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1437,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1438,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1439,semi-lifted-twohands,,1,0,5,1,2,3,8,7,4,6
robotic_release_grasp_pink_1440,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1441,semi-lifted-twohands,,1,0,5,1,2,3,8,4,7,6
robotic_release_grasp_pink_1442,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1443,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1444,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1445,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1446,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1447,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1448,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1449,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1450,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1451,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1452,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1453,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1454,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1455,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1456,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1457,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1458,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1459,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1460,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1461,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1462,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1463,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1464,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1465,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1466,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1467,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1468,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1469,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1470,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1471,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1472,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1473,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1474,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1475,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1476,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1477,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1478,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1479,semi-lifted-twohands,,1,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1480,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
