filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
no_release_green_0781,semi-lifted-onehand,,3,1,0,3,2,5,8,4,7,6
no_release_green_0782,semi-lifted-onehand,,3,1,0,3,2,5,8,7,4,6
no_release_green_0783,semi-lifted-onehand,,3,1,0,3,2,5,8,7,4,6
no_release_green_0784,semi-lifted-onehand,,3,1,3,0,2,5,8,7,4,6
no_release_green_0785,folded,,2,1,2,0,3,5,8,7,4,6
no_release_green_0786,folded,,2,1,2,3,0,5,8,7,4,6
no_release_green_0787,folded,,2,1,2,3,0,5,8,7,4,6
no_release_green_0788,folded,,2,1,2,0,3,5,8,7,4,6
no_release_green_0789,folded,,2,1,2,0,3,5,8,7,4,6
no_release_green_0790,folded,,2,1,2,0,3,5,8,7,4,6
no_release_green_0791,folded,,2,2,1,0,3,5,8,7,4,6
no_release_green_0792,folded,,2,2,1,0,3,5,8,7,4,6
no_release_green_0793,folded,,2,2,1,0,3,5,8,7,4,6
no_release_green_0794,folded,,2,2,1,0,3,5,8,7,4,6
no_release_green_0795,folded,,2,2,1,0,3,5,8,7,4,6
no_release_green_0796,folded,,2,2,1,0,3,5,8,7,4,6
no_release_green_0797,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0798,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0799,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0800,folded,,2,2,1,5,0,3,8,7,4,6
no_release_green_0801,folded,,2,2,1,5,0,3,8,7,4,6
no_release_green_0802,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0803,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0804,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0805,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0806,folded,,2,2,1,0,5,3,8,7,4,6
no_release_green_0807,folded,,2,2,5,0,1,3,8,7,4,6
no_release_green_0808,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0809,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0810,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0811,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0812,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0813,folded,,2,2,5,0,1,3,8,7,4,6
no_release_green_0814,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0815,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0816,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0817,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0818,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0819,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0820,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0821,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0822,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0823,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0824,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0825,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0826,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0827,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0828,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0829,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0830,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0831,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0832,folded,,2,2,0,1,5,3,8,4,7,6
no_release_green_0833,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0834,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0835,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0836,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0837,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0838,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0839,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0840,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0841,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0842,folded,,2,2,0,1,5,3,8,4,7,6
no_release_green_0843,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0844,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0845,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0846,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0847,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0848,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0849,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0850,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0851,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0852,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0853,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0854,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0855,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0856,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0857,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0858,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0859,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0860,folded,,2,2,0,1,5,3,8,4,7,6
no_release_green_0861,folded,,2,2,0,1,5,3,8,4,7,6
no_release_green_0862,folded,,2,2,0,1,5,8,3,4,7,6
no_release_green_0863,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0864,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0865,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0866,folded,,2,2,0,5,1,8,3,7,4,6
no_release_green_0867,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0868,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0869,folded,,2,2,0,1,5,3,8,4,7,6
no_release_green_0870,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0871,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0872,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0873,folded,,2,2,0,5,3,1,8,4,7,6
no_release_green_0874,folded,,2,2,0,5,3,1,8,4,7,6
no_release_green_0875,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0876,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0877,folded,,2,2,0,5,3,1,8,4,7,6
no_release_green_0878,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0879,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0880,folded,,2,2,0,1,5,3,8,4,7,6
no_release_green_0881,folded,,2,2,0,5,1,8,3,7,4,6
no_release_green_0882,folded,,2,2,0,5,1,8,3,4,7,6
no_release_green_0883,folded,,2,2,0,5,1,8,3,7,4,6
no_release_green_0884,folded,,2,2,0,5,1,3,8,7,4,6
no_release_green_0885,folded,,2,2,0,5,1,3,8,4,7,6
no_release_green_0886,folded,,2,2,0,5,1,8,3,7,4,6
no_release_green_0887,folded,,2,2,0,5,1,8,3,7,4,6
no_release_green_0888,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0889,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0890,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0891,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0892,folded,,2,2,0,1,5,3,8,7,4,6
no_release_green_0893,folded,,2,2,0,1,5,8,3,7,4,6
no_release_green_0894,folded,,2,2,0,5,1,8,3,7,4,6
no_release_green_0895,folded,,2,2,0,5,1,8,3,7,4,6
lift_green_0001,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0002,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0003,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0004,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0005,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0006,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0007,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0008,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0009,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0010,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0011,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0012,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0013,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0014,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0015,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0016,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0017,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0018,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0019,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0020,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0021,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0022,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0023,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0024,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0025,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0026,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0027,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0028,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0029,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0030,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0031,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0032,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0033,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0034,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0035,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0036,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0037,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0038,flat,,0,0,3,1,2,4,5,8,7,6
lift_green_0039,flat,,0,0,3,1,2,4,5,8,7,6
lift_green_0040,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0041,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0042,flat,,0,0,3,1,2,4,5,8,7,6
lift_green_0043,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0044,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0045,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0046,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0047,flat,,0,0,3,1,2,4,5,8,6,7
lift_green_0048,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0049,flat,,0,0,3,1,2,5,4,8,6,7
lift_green_0050,flat,,0,0,3,1,2,5,4,7,8,6
lift_green_0051,flat,,0,0,3,1,2,5,4,7,8,6
lift_green_0052,flat,,0,0,3,1,2,5,4,7,8,6
lift_green_0053,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0054,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0055,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0056,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0057,flat,,0,0,3,1,2,4,5,8,7,6
lift_green_0058,flat,,0,0,3,1,2,5,4,7,8,6
lift_green_0059,flat,,0,0,3,1,2,5,4,8,7,6
lift_green_0060,flat,,0,0,3,1,2,5,4,7,8,6
lift_green_0061,flat,,0,0,1,3,2,4,7,5,8,6
lift_green_0062,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0063,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0064,flat,,0,0,3,1,2,5,4,7,8,6
lift_green_0065,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0066,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0067,flat,,0,0,3,1,2,4,5,8,7,6
lift_green_0068,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0069,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0070,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0071,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0072,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0073,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0074,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0075,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0076,flat,,0,0,3,1,2,4,5,7,8,6
lift_green_0077,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0078,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0079,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0080,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0081,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0082,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0083,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0084,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0085,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0086,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0087,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0088,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0089,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0090,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0091,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0092,flat,,0,0,1,3,2,5,4,7,8,6
lift_green_0093,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0094,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0095,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0096,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0097,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0098,flat,,0,0,1,3,2,5,4,7,8,6
lift_green_0099,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0100,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0101,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0102,flat,,0,0,1,3,2,5,4,7,8,6
lift_green_0103,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0104,flat,,0,0,1,3,2,4,5,7,6,8
lift_green_0105,flat,,0,0,1,3,2,4,5,7,6,8
lift_green_0106,flat,,0,0,1,3,2,4,5,7,6,8
lift_green_0107,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0108,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0109,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0110,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0111,flat,,0,0,1,3,2,4,5,7,8,6
lift_green_0112,flat,,0,0,1,3,2,4,5,7,6,8
lift_green_0113,flat,,0,0,1,3,2,7,5,4,6,8
lift_green_0114,flat,,0,0,1,3,2,4,5,7,6,8
lift_green_0115,flat,,0,0,1,3,2,7,4,5,6,8
lift_green_0116,flat,,0,0,1,3,2,7,4,5,6,8
lift_green_0117,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0118,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0119,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0120,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0121,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0122,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0123,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0124,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0125,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0126,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0127,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0128,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0129,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0130,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0131,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0132,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0133,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0134,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0135,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0136,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0137,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0138,semi-lifted-onehand,,3,0,1,3,2,7,5,4,6,8
lift_green_0139,semi-lifted-onehand,,3,0,1,3,2,7,4,5,6,8
lift_green_0140,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0141,semi-lifted-onehand,,3,0,1,3,2,7,4,5,8,6
lift_green_0142,semi-lifted-onehand,,3,0,1,3,7,2,4,5,8,6
lift_green_0143,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0144,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0145,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0146,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0147,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0148,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0149,semi-lifted-onehand,,3,0,1,3,2,4,7,5,8,6
lift_green_0150,semi-lifted-onehand,,3,0,1,3,2,4,5,7,8,6
lift_green_0151,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0152,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0153,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0154,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0155,semi-lifted-onehand,,3,0,1,3,2,7,4,5,8,6
lift_green_0156,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0157,semi-lifted-onehand,,3,0,1,3,2,5,4,7,8,6
lift_green_0158,semi-lifted-onehand,,3,0,1,3,2,5,7,4,8,6
lift_green_0159,semi-lifted-onehand,,3,0,1,3,2,5,4,7,8,6
lift_green_0160,semi-lifted-onehand,,3,0,1,3,2,7,5,4,8,6
lift_green_0161,semi-lifted-onehand,,3,0,1,3,7,2,5,4,8,6
lift_green_0162,semi-lifted-onehand,,3,0,1,3,5,2,4,7,8,6
lift_green_0163,semi-lifted-onehand,,3,0,1,3,4,5,2,7,8,6
lift_green_0164,semi-lifted-onehand,,3,0,1,3,5,4,2,8,7,6
lift_green_0165,semi-lifted-onehand,,3,0,1,3,4,5,2,8,7,6
lift_green_0166,semi-lifted-onehand,,3,0,1,3,4,5,7,8,2,6
lift_green_0167,semi-lifted-onehand,,3,0,1,3,4,5,7,8,2,6
lift_green_0168,semi-lifted-onehand,,3,1,0,3,5,7,4,2,8,6
lift_green_0169,semi-lifted-onehand,,3,0,1,3,7,4,5,2,8,6
lift_green_0170,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0171,semi-lifted-onehand,,3,1,0,3,7,5,4,2,8,6
lift_green_0172,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0173,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0174,semi-lifted-onehand,,3,1,0,3,7,5,4,2,8,6
lift_green_0175,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0176,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0177,semi-lifted-onehand,,3,0,1,3,7,4,5,2,8,6
lift_green_0178,semi-lifted-onehand,,3,0,1,3,4,5,7,8,2,6
lift_green_0179,semi-lifted-onehand,,3,0,1,3,4,5,7,2,8,6
lift_green_0180,semi-lifted-onehand,,3,1,0,3,4,7,5,2,8,6
lift_green_0181,semi-lifted-onehand,,3,1,0,3,4,5,7,8,2,6
lift_green_0182,semi-lifted-onehand,,3,1,0,3,4,7,5,8,2,6
lift_green_0183,semi-lifted-onehand,,3,1,0,3,4,7,5,8,2,6
lift_green_0184,semi-lifted-onehand,,3,1,0,3,4,7,5,8,2,6
lift_green_0185,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0186,semi-lifted-onehand,,3,1,0,3,7,4,2,5,8,6
lift_green_0187,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0188,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0189,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0190,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0191,semi-lifted-onehand,,3,1,0,3,7,4,5,2,8,6
lift_green_0192,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0193,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0194,semi-lifted-onehand,,3,1,3,0,4,7,8,5,2,6
lift_green_0195,semi-lifted-onehand,,3,3,1,0,4,7,5,8,2,6
lift_green_0196,semi-lifted-onehand,,3,3,0,1,4,7,5,8,2,6
lift_green_0197,semi-lifted-onehand,,3,3,0,1,4,7,5,8,2,6
lift_green_0198,semi-lifted-onehand,,3,1,3,0,4,7,8,5,6,2
lift_green_0199,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0200,semi-lifted-onehand,,3,1,0,3,7,4,5,8,2,6
lift_green_0201,semi-lifted-onehand,,3,1,0,3,7,4,5,8,6,2
lift_green_0202,semi-lifted-onehand,,3,1,0,3,7,4,5,8,6,2
lift_green_0203,semi-lifted-onehand,,3,1,3,0,7,4,8,5,6,2
lift_green_0204,semi-lifted-onehand,,3,1,0,3,7,4,8,5,6,2
lift_green_0205,semi-lifted-onehand,,3,0,1,3,7,4,5,8,6,2
lift_green_0206,semi-lifted-onehand,,3,1,3,0,7,4,5,8,6,2
lift_green_0207,semi-lifted-onehand,,3,3,1,0,4,7,5,8,2,6
lift_green_0208,semi-lifted-onehand,,3,1,3,0,4,7,5,8,2,6
lift_green_0209,semi-lifted-onehand,,3,3,1,0,4,7,5,8,6,2
lift_green_0210,semi-lifted-onehand,,3,3,1,0,4,7,5,8,6,2
lift_green_0211,semi-lifted-onehand,,3,3,1,0,4,7,5,8,6,2
lift_green_0212,semi-lifted-onehand,,3,3,1,0,4,5,7,8,6,2
lift_green_0213,semi-lifted-onehand,,3,3,1,0,4,5,7,8,6,2
lift_green_0214,semi-lifted-onehand,,3,3,1,0,4,7,5,8,6,2
lift_green_0215,semi-lifted-onehand,,3,3,1,0,4,5,8,7,6,2
lift_green_0216,semi-lifted-onehand,,3,3,1,0,4,5,8,7,6,2
lift_green_0217,semi-lifted-onehand,,3,3,1,0,4,5,8,7,6,2
lift_green_0218,semi-lifted-onehand,,3,3,1,0,4,5,8,7,6,2
lift_green_0219,semi-lifted-onehand,,3,3,1,0,4,5,8,7,6,2
lift_green_0220,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
lift_green_0221,semi-lifted-onehand,,3,3,1,0,4,5,7,8,2,6
lift_green_0222,semi-lifted-onehand,,3,3,1,0,4,5,7,8,2,6
lift_green_0223,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
lift_green_0224,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
lift_green_0225,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
lift_green_0226,semi-lifted-onehand,,3,3,1,0,4,5,8,7,6,2
lift_green_0227,semi-lifted-onehand,,3,3,1,0,4,5,8,7,2,6
lift_green_0228,semi-lifted-onehand,,3,3,1,4,0,5,8,7,6,2
lift_green_0229,semi-lifted-onehand,,3,3,1,4,0,5,8,7,2,6
lift_green_0230,semi-lifted-onehand,,3,3,1,4,0,5,7,8,6,2
lift_green_0231,semi-lifted-onehand,,3,3,1,4,0,5,8,7,6,2
lift_green_0232,semi-lifted-onehand,,3,3,1,4,0,5,7,8,6,2
lift_green_0233,semi-lifted-onehand,,3,3,1,4,0,5,8,7,6,2
lift_green_0234,semi-lifted-onehand,,3,3,1,4,0,5,8,7,6,2
lift_green_0235,semi-lifted-onehand,,3,3,1,4,0,5,7,8,6,2
lift_green_0236,semi-lifted-onehand,,3,3,1,4,0,5,8,7,2,6
lift_green_0237,semi-lifted-onehand,,3,3,1,4,0,5,8,7,2,6
lift_green_0238,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0239,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0240,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0241,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0242,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0243,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0244,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0245,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0246,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0247,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0248,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0249,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0250,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0251,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0252,semi-lifted-onehand,,3,3,4,5,1,0,8,7,6,2
lift_green_0253,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0254,semi-lifted-onehand,,3,3,4,1,0,5,8,7,6,2
lift_green_0255,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0256,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0257,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0258,semi-lifted-onehand,,3,3,4,1,5,0,8,7,2,6
lift_green_0259,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0260,semi-lifted-onehand,,3,3,4,1,5,0,8,7,2,6
lift_green_0261,semi-lifted-onehand,,3,3,4,5,0,1,8,7,2,6
lift_green_0262,semi-lifted-onehand,,3,3,4,1,5,0,8,7,2,6
lift_green_0263,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0264,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0265,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0266,semi-lifted-onehand,,3,3,4,1,0,5,8,7,2,6
lift_green_0267,semi-lifted-onehand,,3,3,4,0,1,5,8,7,2,6
lift_green_0268,semi-lifted-onehand,,3,3,4,0,5,1,8,7,2,6
lift_green_0269,semi-lifted-onehand,,3,3,4,0,1,5,8,7,2,6
lift_green_0270,semi-lifted-onehand,,3,3,4,0,5,1,8,7,2,6
lift_green_0271,semi-lifted-onehand,,3,3,4,5,0,1,8,7,2,6
lift_green_0272,semi-lifted-onehand,,3,3,4,0,5,1,8,7,2,6
lift_green_0273,semi-lifted-onehand,,3,3,4,0,5,1,8,7,2,6
lift_green_0274,semi-lifted-onehand,,3,3,4,0,5,1,8,7,2,6
lift_green_0275,semi-lifted-onehand,,3,3,4,0,5,1,8,7,2,6
